,fullDate,AstroT_Start,AstroT_End,NauticalT_Start,NauticalT_End,CivilT_Start,CivilT_End,Sunrise,Sunset
23,2014-01-24 00:00:00,2014-01-24 05:40:00,2014-01-24 18:43:00,2014-01-24 06:12:00,2014-01-24 18:11:00,2014-01-24 06:45:00,2014-01-24 17:39:00,2014-01-24 07:14:00,2014-01-24 17:10:00
24,2014-01-25 00:00:00,2014-01-25 05:40:00,2014-01-25 18:45:00,2014-01-25 06:12:00,2014-01-25 18:13:00,2014-01-25 06:44:00,2014-01-25 17:40:00,2014-01-25 07:13:00,2014-01-25 17:11:00
25,2014-01-26 00:00:00,2014-01-26 05:39:00,2014-01-26 18:46:00,2014-01-26 06:11:00,2014-01-26 18:14:00,2014-01-26 06:44:00,2014-01-26 17:41:00,2014-01-26 07:12:00,2014-01-26 17:12:00
26,2014-01-27 00:00:00,2014-01-27 05:38:00,2014-01-27 18:47:00,2014-01-27 06:10:00,2014-01-27 18:15:00,2014-01-27 06:43:00,2014-01-27 17:42:00,2014-01-27 07:12:00,2014-01-27 17:13:00
27,2014-01-28 00:00:00,2014-01-28 05:38:00,2014-01-28 18:48:00,2014-01-28 06:10:00,2014-01-28 18:16:00,2014-01-28 06:42:00,2014-01-28 17:43:00,2014-01-28 07:11:00,2014-01-28 17:14:00
28,2014-01-29 00:00:00,2014-01-29 05:37:00,2014-01-29 18:49:00,2014-01-29 06:09:00,2014-01-29 18:17:00,2014-01-29 06:41:00,2014-01-29 17:44:00,2014-01-29 07:10:00,2014-01-29 17:16:00
29,2014-01-30 00:00:00,2014-01-30 05:36:00,2014-01-30 18:50:00,2014-01-30 06:08:00,2014-01-30 18:18:00,2014-01-30 06:41:00,2014-01-30 17:45:00,2014-01-30 07:09:00,2014-01-30 17:17:00
30,2014-01-31 00:00:00,2014-01-31 05:36:00,2014-01-31 18:51:00,2014-01-31 06:07:00,2014-01-31 18:19:00,2014-01-31 06:40:00,2014-01-31 17:47:00,2014-01-31 07:08:00,2014-01-31 17:18:00
31,2014-02-01 00:00:00,2014-02-01 05:35:00,2014-02-01 18:52:00,2014-02-01 06:07:00,2014-02-01 18:20:00,2014-02-01 06:39:00,2014-02-01 17:48:00,2014-02-01 07:07:00,2014-02-01 17:19:00
32,2014-02-02 00:00:00,2014-02-02 05:34:00,2014-02-02 18:53:00,2014-02-02 06:06:00,2014-02-02 18:21:00,2014-02-02 06:38:00,2014-02-02 17:49:00,2014-02-02 07:06:00,2014-02-02 17:20:00
33,2014-02-03 00:00:00,2014-02-03 05:33:00,2014-02-03 18:54:00,2014-02-03 06:05:00,2014-02-03 18:22:00,2014-02-03 06:37:00,2014-02-03 17:50:00,2014-02-03 07:05:00,2014-02-03 17:22:00
34,2014-02-04 00:00:00,2014-02-04 05:32:00,2014-02-04 18:55:00,2014-02-04 06:04:00,2014-02-04 18:23:00,2014-02-04 06:36:00,2014-02-04 17:51:00,2014-02-04 07:04:00,2014-02-04 17:23:00
35,2014-02-05 00:00:00,2014-02-05 05:32:00,2014-02-05 18:56:00,2014-02-05 06:03:00,2014-02-05 18:24:00,2014-02-05 06:35:00,2014-02-05 17:52:00,2014-02-05 07:03:00,2014-02-05 17:24:00
36,2014-02-06 00:00:00,2014-02-06 05:31:00,2014-02-06 18:57:00,2014-02-06 06:02:00,2014-02-06 18:25:00,2014-02-06 06:34:00,2014-02-06 17:53:00,2014-02-06 07:02:00,2014-02-06 17:25:00
37,2014-02-07 00:00:00,2014-02-07 05:30:00,2014-02-07 18:58:00,2014-02-07 06:01:00,2014-02-07 18:26:00,2014-02-07 06:33:00,2014-02-07 17:55:00,2014-02-07 07:01:00,2014-02-07 17:26:00
38,2014-02-08 00:00:00,2014-02-08 05:29:00,2014-02-08 18:59:00,2014-02-08 06:00:00,2014-02-08 18:28:00,2014-02-08 06:32:00,2014-02-08 17:56:00,2014-02-08 07:00:00,2014-02-08 17:28:00
39,2014-02-09 00:00:00,2014-02-09 05:28:00,2014-02-09 19:00:00,2014-02-09 05:59:00,2014-02-09 18:29:00,2014-02-09 06:31:00,2014-02-09 17:57:00,2014-02-09 06:59:00,2014-02-09 17:29:00
40,2014-02-10 00:00:00,2014-02-10 05:27:00,2014-02-10 19:01:00,2014-02-10 05:58:00,2014-02-10 18:30:00,2014-02-10 06:30:00,2014-02-10 17:58:00,2014-02-10 06:58:00,2014-02-10 17:30:00
41,2014-02-11 00:00:00,2014-02-11 05:26:00,2014-02-11 19:02:00,2014-02-11 05:57:00,2014-02-11 18:31:00,2014-02-11 06:29:00,2014-02-11 17:59:00,2014-02-11 06:57:00,2014-02-11 17:31:00
42,2014-02-12 00:00:00,2014-02-12 05:25:00,2014-02-12 19:03:00,2014-02-12 05:56:00,2014-02-12 18:32:00,2014-02-12 06:28:00,2014-02-12 18:00:00,2014-02-12 06:56:00,2014-02-12 17:32:00
43,2014-02-13 00:00:00,2014-02-13 05:24:00,2014-02-13 19:04:00,2014-02-13 05:55:00,2014-02-13 18:33:00,2014-02-13 06:27:00,2014-02-13 18:01:00,2014-02-13 06:54:00,2014-02-13 17:33:00
44,2014-02-14 00:00:00,2014-02-14 05:22:00,2014-02-14 19:05:00,2014-02-14 05:54:00,2014-02-14 18:34:00,2014-02-14 06:25:00,2014-02-14 18:02:00,2014-02-14 06:53:00,2014-02-14 17:35:00
45,2014-02-15 00:00:00,2014-02-15 05:21:00,2014-02-15 19:06:00,2014-02-15 05:53:00,2014-02-15 18:35:00,2014-02-15 06:24:00,2014-02-15 18:03:00,2014-02-15 06:52:00,2014-02-15 17:36:00
46,2014-02-16 00:00:00,2014-02-16 05:20:00,2014-02-16 19:07:00,2014-02-16 05:51:00,2014-02-16 18:36:00,2014-02-16 06:23:00,2014-02-16 18:05:00,2014-02-16 06:51:00,2014-02-16 17:37:00
47,2014-02-17 00:00:00,2014-02-17 05:19:00,2014-02-17 19:08:00,2014-02-17 05:50:00,2014-02-17 18:37:00,2014-02-17 06:22:00,2014-02-17 18:06:00,2014-02-17 06:49:00,2014-02-17 17:38:00
48,2014-02-18 00:00:00,2014-02-18 05:18:00,2014-02-18 19:10:00,2014-02-18 05:49:00,2014-02-18 18:38:00,2014-02-18 06:20:00,2014-02-18 18:07:00,2014-02-18 06:48:00,2014-02-18 17:39:00
49,2014-02-19 00:00:00,2014-02-19 05:17:00,2014-02-19 19:11:00,2014-02-19 05:48:00,2014-02-19 18:39:00,2014-02-19 06:19:00,2014-02-19 18:08:00,2014-02-19 06:47:00,2014-02-19 17:40:00
50,2014-02-20 00:00:00,2014-02-20 05:15:00,2014-02-20 19:12:00,2014-02-20 05:46:00,2014-02-20 18:40:00,2014-02-20 06:18:00,2014-02-20 18:09:00,2014-02-20 06:45:00,2014-02-20 17:42:00
51,2014-02-21 00:00:00,2014-02-21 05:14:00,2014-02-21 19:13:00,2014-02-21 05:45:00,2014-02-21 18:41:00,2014-02-21 06:17:00,2014-02-21 18:10:00,2014-02-21 06:44:00,2014-02-21 17:43:00
52,2014-02-22 00:00:00,2014-02-22 05:13:00,2014-02-22 19:14:00,2014-02-22 05:44:00,2014-02-22 18:43:00,2014-02-22 06:15:00,2014-02-22 18:11:00,2014-02-22 06:43:00,2014-02-22 17:44:00
53,2014-02-23 00:00:00,2014-02-23 05:11:00,2014-02-23 19:15:00,2014-02-23 05:43:00,2014-02-23 18:44:00,2014-02-23 06:14:00,2014-02-23 18:12:00,2014-02-23 06:41:00,2014-02-23 17:45:00
54,2014-02-24 00:00:00,2014-02-24 05:10:00,2014-02-24 19:16:00,2014-02-24 05:41:00,2014-02-24 18:45:00,2014-02-24 06:13:00,2014-02-24 18:13:00,2014-02-24 06:40:00,2014-02-24 17:46:00
55,2014-02-25 00:00:00,2014-02-25 05:09:00,2014-02-25 19:17:00,2014-02-25 05:40:00,2014-02-25 18:46:00,2014-02-25 06:11:00,2014-02-25 18:14:00,2014-02-25 06:38:00,2014-02-25 17:47:00
56,2014-02-26 00:00:00,2014-02-26 05:07:00,2014-02-26 19:18:00,2014-02-26 05:38:00,2014-02-26 18:47:00,2014-02-26 06:10:00,2014-02-26 18:15:00,2014-02-26 06:37:00,2014-02-26 17:48:00
57,2014-02-27 00:00:00,2014-02-27 05:06:00,2014-02-27 19:19:00,2014-02-27 05:37:00,2014-02-27 18:48:00,2014-02-27 06:08:00,2014-02-27 18:17:00,2014-02-27 06:35:00,2014-02-27 17:49:00
58,2014-02-28 00:00:00,2014-02-28 05:04:00,2014-02-28 19:20:00,2014-02-28 05:36:00,2014-02-28 18:49:00,2014-02-28 06:07:00,2014-02-28 18:18:00,2014-02-28 06:34:00,2014-02-28 17:51:00
59,2014-03-01 00:00:00,2014-03-01 05:03:00,2014-03-01 19:21:00,2014-03-01 05:34:00,2014-03-01 18:50:00,2014-03-01 06:05:00,2014-03-01 18:19:00,2014-03-01 06:32:00,2014-03-01 17:52:00
60,2014-03-02 00:00:00,2014-03-02 05:02:00,2014-03-02 19:22:00,2014-03-02 05:33:00,2014-03-02 18:51:00,2014-03-02 06:04:00,2014-03-02 18:20:00,2014-03-02 06:31:00,2014-03-02 17:53:00
61,2014-03-03 00:00:00,2014-03-03 05:00:00,2014-03-03 19:23:00,2014-03-03 05:31:00,2014-03-03 18:52:00,2014-03-03 06:02:00,2014-03-03 18:21:00,2014-03-03 06:29:00,2014-03-03 17:54:00
62,2014-03-04 00:00:00,2014-03-04 04:59:00,2014-03-04 19:24:00,2014-03-04 05:30:00,2014-03-04 18:53:00,2014-03-04 06:01:00,2014-03-04 18:22:00,2014-03-04 06:28:00,2014-03-04 17:55:00
63,2014-03-05 00:00:00,2014-03-05 04:57:00,2014-03-05 19:26:00,2014-03-05 05:28:00,2014-03-05 18:54:00,2014-03-05 06:00:00,2014-03-05 18:23:00,2014-03-05 06:26:00,2014-03-05 17:56:00
64,2014-03-06 00:00:00,2014-03-06 04:55:00,2014-03-06 19:27:00,2014-03-06 05:27:00,2014-03-06 18:55:00,2014-03-06 05:58:00,2014-03-06 18:24:00,2014-03-06 06:25:00,2014-03-06 17:57:00
65,2014-03-07 00:00:00,2014-03-07 04:54:00,2014-03-07 19:28:00,2014-03-07 05:25:00,2014-03-07 18:56:00,2014-03-07 05:56:00,2014-03-07 18:25:00,2014-03-07 06:23:00,2014-03-07 17:58:00
66,2014-03-08 00:00:00,2014-03-08 04:52:00,2014-03-08 19:29:00,2014-03-08 05:24:00,2014-03-08 18:57:00,2014-03-08 05:55:00,2014-03-08 18:26:00,2014-03-08 06:22:00,2014-03-08 17:59:00
67,2014-03-09 00:00:00,2014-03-09 05:51:00,2014-03-09 20:30:00,2014-03-09 06:22:00,2014-03-09 19:58:00,2014-03-09 06:53:00,2014-03-09 19:27:00,2014-03-09 07:20:00,2014-03-09 19:00:00
68,2014-03-10 00:00:00,2014-03-10 05:49:00,2014-03-10 20:31:00,2014-03-10 06:21:00,2014-03-10 19:59:00,2014-03-10 06:52:00,2014-03-10 19:28:00,2014-03-10 07:19:00,2014-03-10 19:01:00
69,2014-03-11 00:00:00,2014-03-11 05:48:00,2014-03-11 20:32:00,2014-03-11 06:19:00,2014-03-11 20:00:00,2014-03-11 06:50:00,2014-03-11 19:29:00,2014-03-11 07:17:00,2014-03-11 19:02:00
70,2014-03-12 00:00:00,2014-03-12 05:46:00,2014-03-12 20:33:00,2014-03-12 06:17:00,2014-03-12 20:02:00,2014-03-12 06:49:00,2014-03-12 19:30:00,2014-03-12 07:16:00,2014-03-12 19:03:00
71,2014-03-13 00:00:00,2014-03-13 05:44:00,2014-03-13 20:34:00,2014-03-13 06:16:00,2014-03-13 20:03:00,2014-03-13 06:47:00,2014-03-13 19:31:00,2014-03-13 07:14:00,2014-03-13 19:04:00
72,2014-03-14 00:00:00,2014-03-14 05:43:00,2014-03-14 20:35:00,2014-03-14 06:14:00,2014-03-14 20:04:00,2014-03-14 06:46:00,2014-03-14 19:32:00,2014-03-14 07:12:00,2014-03-14 19:05:00
73,2014-03-15 00:00:00,2014-03-15 05:41:00,2014-03-15 20:36:00,2014-03-15 06:13:00,2014-03-15 20:05:00,2014-03-15 06:44:00,2014-03-15 19:33:00,2014-03-15 07:11:00,2014-03-15 19:06:00
74,2014-03-16 00:00:00,2014-03-16 05:39:00,2014-03-16 20:38:00,2014-03-16 06:11:00,2014-03-16 20:06:00,2014-03-16 06:42:00,2014-03-16 19:34:00,2014-03-16 07:09:00,2014-03-16 19:07:00
75,2014-03-17 00:00:00,2014-03-17 05:38:00,2014-03-17 20:39:00,2014-03-17 06:09:00,2014-03-17 20:07:00,2014-03-17 06:41:00,2014-03-17 19:35:00,2014-03-17 07:08:00,2014-03-17 19:08:00
76,2014-03-18 00:00:00,2014-03-18 05:36:00,2014-03-18 20:40:00,2014-03-18 06:08:00,2014-03-18 20:08:00,2014-03-18 06:39:00,2014-03-18 19:36:00,2014-03-18 07:06:00,2014-03-18 19:10:00
77,2014-03-19 00:00:00,2014-03-19 05:34:00,2014-03-19 20:41:00,2014-03-19 06:06:00,2014-03-19 20:09:00,2014-03-19 06:38:00,2014-03-19 19:37:00,2014-03-19 07:04:00,2014-03-19 19:11:00
78,2014-03-20 00:00:00,2014-03-20 05:32:00,2014-03-20 20:42:00,2014-03-20 06:04:00,2014-03-20 20:10:00,2014-03-20 06:36:00,2014-03-20 19:38:00,2014-03-20 07:03:00,2014-03-20 19:12:00
79,2014-03-21 00:00:00,2014-03-21 05:31:00,2014-03-21 20:43:00,2014-03-21 06:03:00,2014-03-21 20:11:00,2014-03-21 06:34:00,2014-03-21 19:40:00,2014-03-21 07:01:00,2014-03-21 19:13:00
80,2014-03-22 00:00:00,2014-03-22 05:29:00,2014-03-22 20:44:00,2014-03-22 06:01:00,2014-03-22 20:12:00,2014-03-22 06:33:00,2014-03-22 19:41:00,2014-03-22 07:00:00,2014-03-22 19:14:00
81,2014-03-23 00:00:00,2014-03-23 05:27:00,2014-03-23 20:46:00,2014-03-23 05:59:00,2014-03-23 20:13:00,2014-03-23 06:31:00,2014-03-23 19:42:00,2014-03-23 06:58:00,2014-03-23 19:15:00
82,2014-03-24 00:00:00,2014-03-24 05:26:00,2014-03-24 20:47:00,2014-03-24 05:58:00,2014-03-24 20:14:00,2014-03-24 06:29:00,2014-03-24 19:43:00,2014-03-24 06:56:00,2014-03-24 19:16:00
83,2014-03-25 00:00:00,2014-03-25 05:24:00,2014-03-25 20:48:00,2014-03-25 05:56:00,2014-03-25 20:15:00,2014-03-25 06:28:00,2014-03-25 19:44:00,2014-03-25 06:55:00,2014-03-25 19:17:00
84,2014-03-26 00:00:00,2014-03-26 05:22:00,2014-03-26 20:49:00,2014-03-26 05:54:00,2014-03-26 20:17:00,2014-03-26 06:26:00,2014-03-26 19:45:00,2014-03-26 06:53:00,2014-03-26 19:18:00
85,2014-03-27 00:00:00,2014-03-27 05:20:00,2014-03-27 20:50:00,2014-03-27 05:53:00,2014-03-27 20:18:00,2014-03-27 06:25:00,2014-03-27 19:46:00,2014-03-27 06:52:00,2014-03-27 19:19:00
86,2014-03-28 00:00:00,2014-03-28 05:18:00,2014-03-28 20:51:00,2014-03-28 05:51:00,2014-03-28 20:19:00,2014-03-28 06:23:00,2014-03-28 19:47:00,2014-03-28 06:50:00,2014-03-28 19:20:00
87,2014-03-29 00:00:00,2014-03-29 05:17:00,2014-03-29 20:53:00,2014-03-29 05:49:00,2014-03-29 20:20:00,2014-03-29 06:21:00,2014-03-29 19:48:00,2014-03-29 06:48:00,2014-03-29 19:21:00
88,2014-03-30 00:00:00,2014-03-30 05:15:00,2014-03-30 20:54:00,2014-03-30 05:48:00,2014-03-30 20:21:00,2014-03-30 06:20:00,2014-03-30 19:49:00,2014-03-30 06:47:00,2014-03-30 19:22:00
89,2014-03-31 00:00:00,2014-03-31 05:13:00,2014-03-31 20:55:00,2014-03-31 05:46:00,2014-03-31 20:22:00,2014-03-31 06:18:00,2014-03-31 19:50:00,2014-03-31 06:45:00,2014-03-31 19:23:00
90,2014-04-01 00:00:00,2014-04-01 05:11:00,2014-04-01 20:56:00,2014-04-01 05:44:00,2014-04-01 20:23:00,2014-04-01 06:16:00,2014-04-01 19:51:00,2014-04-01 06:44:00,2014-04-01 19:24:00
91,2014-04-02 00:00:00,2014-04-02 05:09:00,2014-04-02 20:58:00,2014-04-02 05:43:00,2014-04-02 20:24:00,2014-04-02 06:15:00,2014-04-02 19:52:00,2014-04-02 06:42:00,2014-04-02 19:25:00
92,2014-04-03 00:00:00,2014-04-03 05:08:00,2014-04-03 20:59:00,2014-04-03 05:41:00,2014-04-03 20:25:00,2014-04-03 06:13:00,2014-04-03 19:53:00,2014-04-03 06:40:00,2014-04-03 19:26:00
93,2014-04-04 00:00:00,2014-04-04 05:06:00,2014-04-04 21:00:00,2014-04-04 05:39:00,2014-04-04 20:27:00,2014-04-04 06:11:00,2014-04-04 19:54:00,2014-04-04 06:39:00,2014-04-04 19:27:00
94,2014-04-05 00:00:00,2014-04-05 05:04:00,2014-04-05 21:01:00,2014-04-05 05:37:00,2014-04-05 20:28:00,2014-04-05 06:10:00,2014-04-05 19:55:00,2014-04-05 06:37:00,2014-04-05 19:28:00
95,2014-04-06 00:00:00,2014-04-06 05:02:00,2014-04-06 21:03:00,2014-04-06 05:36:00,2014-04-06 20:29:00,2014-04-06 06:08:00,2014-04-06 19:56:00,2014-04-06 06:36:00,2014-04-06 19:29:00
96,2014-04-07 00:00:00,2014-04-07 05:00:00,2014-04-07 21:04:00,2014-04-07 05:34:00,2014-04-07 20:30:00,2014-04-07 06:07:00,2014-04-07 19:57:00,2014-04-07 06:34:00,2014-04-07 19:30:00
97,2014-04-08 00:00:00,2014-04-08 04:58:00,2014-04-08 21:05:00,2014-04-08 05:32:00,2014-04-08 20:31:00,2014-04-08 06:05:00,2014-04-08 19:58:00,2014-04-08 06:33:00,2014-04-08 19:31:00
98,2014-04-09 00:00:00,2014-04-09 04:57:00,2014-04-09 21:06:00,2014-04-09 05:31:00,2014-04-09 20:32:00,2014-04-09 06:03:00,2014-04-09 19:59:00,2014-04-09 06:31:00,2014-04-09 19:32:00
99,2014-04-10 00:00:00,2014-04-10 04:55:00,2014-04-10 21:08:00,2014-04-10 05:29:00,2014-04-10 20:33:00,2014-04-10 06:02:00,2014-04-10 20:00:00,2014-04-10 06:29:00,2014-04-10 19:33:00
100,2014-04-11 00:00:00,2014-04-11 04:53:00,2014-04-11 21:09:00,2014-04-11 05:27:00,2014-04-11 20:35:00,2014-04-11 06:00:00,2014-04-11 20:01:00,2014-04-11 06:28:00,2014-04-11 19:34:00
101,2014-04-12 00:00:00,2014-04-12 04:51:00,2014-04-12 21:10:00,2014-04-12 05:26:00,2014-04-12 20:36:00,2014-04-12 05:59:00,2014-04-12 20:02:00,2014-04-12 06:26:00,2014-04-12 19:35:00
102,2014-04-13 00:00:00,2014-04-13 04:49:00,2014-04-13 21:12:00,2014-04-13 05:24:00,2014-04-13 20:37:00,2014-04-13 05:57:00,2014-04-13 20:04:00,2014-04-13 06:25:00,2014-04-13 19:36:00
103,2014-04-14 00:00:00,2014-04-14 04:47:00,2014-04-14 21:13:00,2014-04-14 05:22:00,2014-04-14 20:38:00,2014-04-14 05:56:00,2014-04-14 20:05:00,2014-04-14 06:23:00,2014-04-14 19:37:00
104,2014-04-15 00:00:00,2014-04-15 04:46:00,2014-04-15 21:14:00,2014-04-15 05:21:00,2014-04-15 20:39:00,2014-04-15 05:54:00,2014-04-15 20:06:00,2014-04-15 06:22:00,2014-04-15 19:38:00
105,2014-04-16 00:00:00,2014-04-16 04:44:00,2014-04-16 21:16:00,2014-04-16 05:19:00,2014-04-16 20:40:00,2014-04-16 05:52:00,2014-04-16 20:07:00,2014-04-16 06:20:00,2014-04-16 19:39:00
106,2014-04-17 00:00:00,2014-04-17 04:42:00,2014-04-17 21:17:00,2014-04-17 05:17:00,2014-04-17 20:42:00,2014-04-17 05:51:00,2014-04-17 20:08:00,2014-04-17 06:19:00,2014-04-17 19:40:00
107,2014-04-18 00:00:00,2014-04-18 04:40:00,2014-04-18 21:18:00,2014-04-18 05:16:00,2014-04-18 20:43:00,2014-04-18 05:49:00,2014-04-18 20:09:00,2014-04-18 06:17:00,2014-04-18 19:41:00
108,2014-04-19 00:00:00,2014-04-19 04:38:00,2014-04-19 21:20:00,2014-04-19 05:14:00,2014-04-19 20:44:00,2014-04-19 05:48:00,2014-04-19 20:10:00,2014-04-19 06:16:00,2014-04-19 19:42:00
109,2014-04-20 00:00:00,2014-04-20 04:36:00,2014-04-20 21:21:00,2014-04-20 05:12:00,2014-04-20 20:45:00,2014-04-20 05:46:00,2014-04-20 20:11:00,2014-04-20 06:15:00,2014-04-20 19:43:00
110,2014-04-21 00:00:00,2014-04-21 04:35:00,2014-04-21 21:23:00,2014-04-21 05:11:00,2014-04-21 20:46:00,2014-04-21 05:45:00,2014-04-21 20:12:00,2014-04-21 06:13:00,2014-04-21 19:44:00
111,2014-04-22 00:00:00,2014-04-22 04:33:00,2014-04-22 21:24:00,2014-04-22 05:09:00,2014-04-22 20:48:00,2014-04-22 05:43:00,2014-04-22 20:13:00,2014-04-22 06:12:00,2014-04-22 19:45:00
112,2014-04-23 00:00:00,2014-04-23 04:31:00,2014-04-23 21:25:00,2014-04-23 05:08:00,2014-04-23 20:49:00,2014-04-23 05:42:00,2014-04-23 20:14:00,2014-04-23 06:10:00,2014-04-23 19:46:00
113,2014-04-24 00:00:00,2014-04-24 04:29:00,2014-04-24 21:27:00,2014-04-24 05:06:00,2014-04-24 20:50:00,2014-04-24 05:40:00,2014-04-24 20:15:00,2014-04-24 06:09:00,2014-04-24 19:47:00
114,2014-04-25 00:00:00,2014-04-25 04:28:00,2014-04-25 21:28:00,2014-04-25 05:04:00,2014-04-25 20:51:00,2014-04-25 05:39:00,2014-04-25 20:16:00,2014-04-25 06:08:00,2014-04-25 19:48:00
115,2014-04-26 00:00:00,2014-04-26 04:26:00,2014-04-26 21:30:00,2014-04-26 05:03:00,2014-04-26 20:52:00,2014-04-26 05:38:00,2014-04-26 20:18:00,2014-04-26 06:06:00,2014-04-26 19:49:00
